tripID,routeID,calendarID
39628,740,573
39629,740,573
39630,740,573
39631,740,573
39632,740,573
39633,740,573
39634,740,573
39635,740,573
39636,740,573
39637,740,573
39638,740,573
39639,740,573
39640,740,571
39641,740,571
39642,740,571
39643,740,571
39644,740,571
39645,740,571
39646,740,571
39647,740,571
39648,740,571
39649,740,571
39650,740,571
39651,740,571
39652,740,571
39653,740,571
39654,740,571
39655,740,571
39656,740,571
39657,740,571
39658,740,571
39659,741,244
39660,741,242
39661,741,242
39662,741,242
39663,741,242
39664,741,242
39665,741,242
39666,741,241
39667,741,242
39668,741,242
39669,741,244
39670,741,244
39671,741,244
39672,741,244
39673,741,244
39674,741,244
39675,741,244
39676,741,245
39677,741,244
39678,741,244
39679,741,242
39680,741,242
39681,741,244
39682,741,242
39683,741,242
39684,741,242
39685,741,242
39686,741,242
39687,741,242
39688,741,242
39689,741,244
39690,741,244
39691,741,244
39692,741,245
39693,741,244
39694,741,244
39695,742,348
39696,742,348
39697,743,480
39698,743,480
39699,743,480
39700,743,480
39701,744,495
39702,744,495
39703,744,495
39704,744,495
39705,744,495
39706,744,498
39707,744,498
39708,744,498
39709,744,498
39710,744,498
39711,744,498
39712,744,498
39713,744,498
39714,744,498
39715,744,498
39716,744,497
39717,744,497
39718,744,497
39719,744,497
39720,744,497
39721,744,497
39722,744,497
39723,744,497
39724,744,497
39725,744,497
39726,744,496
39727,744,496
39728,744,496
39729,744,496
39730,744,496
39731,745,30
39732,745,28
39733,745,29
39734,745,29
39735,745,29
39736,745,29
39737,745,29
39738,745,28
39739,745,28
39740,745,28
39741,745,28
39742,746,110
39743,746,110
39744,746,108
39745,746,108
39746,747,281
39747,747,281
39748,747,281
39749,747,281
39750,747,281
39751,747,281
39752,747,281
39753,747,281
39754,747,281
39755,747,281
39756,747,281
39757,747,281
39758,747,281
39759,747,281
39760,747,281
39761,747,281
39762,747,282
39763,747,282
39764,747,282
39765,747,282
39766,747,282
39767,747,282
39768,747,282
39769,747,282
39770,747,282
39771,747,282
39772,747,282
39773,747,282
39774,747,282
39775,747,282
39776,747,282
39777,747,282
39778,748,183
39779,748,183
39780,749,157
39781,749,157
39782,749,157
39783,749,157
39784,749,157
39785,749,157
39786,749,157
39787,749,157
39788,749,157
39789,749,157
39790,749,156
39791,749,156
39792,749,156
39793,749,156
39794,749,156
39795,749,156
39796,749,156
39797,749,156
39798,750,348
39799,750,348
39800,750,348
39801,750,348
39802,750,348
39803,750,348
39804,750,348
39805,750,348
39806,750,348
39807,751,359
39808,751,359
39809,752,322
39810,752,322
39811,752,322
39812,752,322
39813,752,322
39814,752,318
39815,752,318
39816,752,318
39817,752,318
39818,752,318
39819,753,495
39820,753,495
39821,753,495
39822,753,495
39823,753,495
39824,753,498
39825,753,498
39826,753,498
39827,753,498
39828,753,498
39829,753,498
39830,753,498
39831,753,498
39832,753,498
39833,753,498
39834,753,497
39835,753,497
39836,753,497
39837,753,497
39838,753,497
39839,753,497
39840,753,497
39841,753,497
39842,753,497
39843,753,497
39844,753,496
39845,753,496
39846,753,496
39847,753,496
39848,753,496
39849,754,359
39850,754,359
39851,755,322
39852,755,322
39853,755,322
39854,755,322
39855,755,322
39856,755,322
39857,755,322
39858,755,322
39859,755,322
39860,755,322
39861,755,318
39862,755,318
39863,755,318
39864,755,318
39865,755,318
39866,755,318
39867,755,318
39868,755,318
39869,755,318
39870,755,318
39871,756,175
39872,757,219
39873,757,219
39874,757,219
39875,757,219
39876,757,219
39877,757,218
39878,757,218
39879,757,218
39880,757,218
39881,758,244
39882,758,244
39883,758,244
39884,758,244
39885,758,244
39886,758,244
39887,758,244
39888,758,242
39889,758,242
39890,758,242
39891,758,242
39892,758,242
39893,758,242
39894,759,29
39895,759,29
39896,759,29
39897,759,30
39898,759,28
39899,759,28
39900,759,28
39901,759,28
39902,759,29
39903,760,359
39904,760,359
39905,761,359
39906,761,359
39907,762,311
39908,762,311
39909,763,286
39910,763,285
39911,763,285
39912,763,286
39913,763,285
39914,763,286
39915,763,285
39916,763,286
39917,763,287
39918,763,285
39919,764,26
39920,764,26
39921,764,27
39922,764,26
39923,764,25
39924,764,25
39925,764,25
39926,764,25
39927,764,26
39928,765,465
39929,766,554
39930,767,169
39931,767,169
39932,767,169
39933,768,348
39934,768,348
39935,769,479
39936,769,479
39937,769,479
39938,769,479
39939,769,479
39940,769,479
39941,769,479
39942,769,477
39943,769,477
39944,769,477
39945,769,477
39946,769,477
39947,769,477
39948,769,477
39949,770,301
39950,770,301
39951,770,301
39952,770,301
39953,770,301
39954,770,300
39955,770,301
39956,771,112
39957,771,112
39958,771,112
39959,771,111
39960,771,111
39961,771,111
39962,772,573
39963,772,573
39964,772,573
39965,772,573
39966,772,573
39967,772,573
39968,772,573
39969,772,573
39970,772,573
39971,772,573
39972,772,573
39973,772,573
39974,772,571
39975,772,571
39976,772,571
39977,772,571
39978,772,571
39979,772,571
39980,772,571
39981,772,571
39982,772,571
39983,773,348
39984,773,348
39985,774,60
39986,774,60
39987,774,60
39988,774,60
39989,775,6
39990,775,6
39991,776,72
39992,776,72
39993,776,72
39994,776,72
39995,776,72
39996,776,72
39997,776,73
39998,776,73
39999,776,73
40000,776,73
40001,776,73
40002,776,73
40003,777,539
40004,777,539
40005,778,547
40006,779,359
40007,779,359
40008,780,479
40009,780,479
40010,780,479
40011,780,479
40012,780,479
40013,780,479
40014,780,479
40015,780,479
40016,780,479
40017,780,479
40018,780,479
40019,780,476
40020,780,476
40021,780,476
40022,780,476
40023,780,476
40024,780,476
40025,780,476
40026,780,476
40027,780,476
40028,780,476
40029,780,476
40030,781,359
40031,781,359
40032,782,342
40033,782,342
40034,782,342
40035,782,342
40036,782,342
40037,782,342
40038,783,377
40039,783,377
40040,784,169
40041,784,169
40042,785,377
40043,785,377
40044,785,377
40045,785,376
40046,785,376
40047,786,348
40048,786,348
40049,787,5
40050,787,5
40051,788,43
40052,788,43
40053,788,43
40054,788,42
40055,788,42
40056,788,42
40057,789,443
40058,789,443
40059,789,443
40060,789,443
40061,789,443
40062,789,443
40063,789,440
40064,789,440
40065,790,150
40066,790,150
40067,790,150
40068,790,150
40069,790,150
40070,790,150
40071,790,150
40072,790,150
40073,790,150
40074,790,147
40075,790,147
40076,790,147
40077,790,147
40078,790,147
40079,790,147
40080,790,147
40081,790,147
40082,791,524
40083,791,524
40084,792,348
40085,792,348
40086,793,41
40087,793,41
40088,793,41
40089,793,41
40090,793,41
40091,793,41
40092,794,179
40093,794,179
40094,794,179
40095,794,179
40096,794,179
40097,794,179
40098,794,179
40099,794,179
40100,794,179
40101,794,179
40102,794,177
40103,794,177
40104,794,177
40105,794,177
40106,794,177
40107,794,177
40108,794,177
40109,794,177
40110,794,177
40111,794,177
40112,795,554
40113,796,573
40114,796,573
40115,796,573
40116,796,573
40117,796,573
40118,796,573
40119,796,573
40120,796,573
40121,796,573
40122,796,573
40123,796,573
40124,796,571
40125,796,571
40126,796,571
40127,796,571
40128,796,571
40129,796,571
40130,796,571
40131,796,571
40132,796,571
40133,797,114
40134,797,114
40135,797,114
40136,797,114
40137,797,114
40138,797,114
40139,798,487
40140,798,487
40141,798,487
40142,798,483
40143,798,483
40144,798,483
40145,799,40
40146,799,40
40147,800,155
40148,800,155
40149,800,155
40150,800,154
40151,800,154
40152,800,154
40153,801,359
40154,801,359
40155,802,372
40156,802,372
40157,802,372
40158,802,372
40159,802,372
40160,802,372
40161,802,372
40162,802,372
40163,802,372
40164,802,372
40165,802,372
40166,802,372
40167,802,372
40168,802,372
40169,802,372
40170,802,372
40171,803,41
40172,803,41
40173,803,41
40174,803,41
40175,803,41
40176,803,41
40177,803,41
40178,803,41
40179,803,41
40180,803,41
40181,803,41
40182,803,41
40183,803,41
40184,803,41
40185,803,41
40186,803,39
40187,803,39
40188,803,39
40189,803,39
40190,803,39
40191,803,39
40192,803,39
40193,803,39
40194,803,39
40195,803,39
40196,804,236
40197,805,35
40198,805,35
40199,806,23
40200,806,23
40201,806,22
40202,806,22
40203,807,348
40204,807,348
40205,808,65
40206,808,65
40207,808,65
40208,808,65
40209,808,65
40210,808,65
40211,808,65
40212,808,64
40213,808,64
40214,808,64
40215,808,64
40216,808,64
40217,808,64
40218,808,64
40219,809,357
40220,809,357
40221,810,342
40222,810,342
40223,811,451
40224,811,451
40225,811,451
40226,812,348
40227,812,348
40228,813,132
40229,813,132
40230,813,132
40231,813,132
40232,813,132
40233,813,132
40234,813,132
40235,813,132
40236,813,131
40237,813,131
40238,813,131
40239,813,131
40240,813,131
40241,813,131
40242,813,131
40243,813,131
40244,814,60
40245,814,60
40246,814,60
40247,814,60
40248,814,60
40249,814,60
40250,814,60
40251,814,60
40252,814,60
40253,814,60
40254,814,59
40255,814,59
40256,814,59
40257,814,59
40258,814,59
40259,814,59
40260,814,59
40261,814,59
40262,814,59
40263,814,59
40264,815,443
40265,815,444
40266,815,440
40267,815,440
40268,815,440
40269,815,443
40270,815,443
40271,815,443
40272,816,58
40273,817,153
40274,817,153
40275,817,153
40276,817,153
40277,817,153
40278,818,239
40279,818,239
40280,818,239
40281,818,239
40282,818,239
40283,818,239
40284,818,239
40285,818,238
40286,818,238
40287,818,238
40288,818,238
40289,818,238
40290,818,238
40291,818,238
40292,819,554
40293,820,465
40294,821,453
40295,822,244
40296,822,242
40297,822,242
40298,822,242
40299,822,242
40300,822,242
40301,822,242
40302,822,242
40303,822,244
40304,822,244
40305,822,244
40306,822,244
40307,822,245
40308,822,244
40309,822,244
40310,822,242
40311,823,195
40312,823,195
40313,823,195
40314,823,195
40315,823,195
40316,823,195
40317,823,195
40318,823,195
40319,823,195
40320,823,195
40321,823,195
40322,823,194
40323,823,194
40324,823,194
40325,823,194
40326,823,194
40327,823,194
40328,823,194
40329,823,194
40330,824,359
40331,824,359
40332,825,538
40333,826,418
40334,826,418
40335,826,417
40336,826,417
40337,827,316
40338,827,316
40339,827,316
40340,827,316
40341,827,315
40342,827,315
40343,827,315
40344,827,315
40345,828,430
40346,828,430
40347,828,430
40348,828,430
40349,828,430
40350,828,430
40351,828,430
40352,828,429
40353,828,429
40354,828,429
40355,828,429
40356,828,429
40357,828,429
40358,828,429
40359,829,150
40360,829,150
40361,829,150
40362,829,150
40363,829,150
40364,829,150
40365,829,150
40366,829,147
40367,829,147
40368,829,147
40369,829,147
40370,829,147
40371,829,147
40372,829,147
40373,830,151
40374,830,151
40375,830,152
40376,830,152
40377,831,195
40378,831,195
40379,831,195
40380,831,195
40381,831,195
40382,831,195
40383,831,195
40384,831,195
40385,831,195
40386,831,195
40387,831,195
40388,831,194
40389,831,194
40390,831,194
40391,831,194
40392,831,194
40393,831,194
40394,831,194
40395,831,194
40396,832,340
40397,832,340
40398,833,16
40399,833,15
40400,833,15
40401,833,15
40402,833,15
40403,833,15
40404,833,15
40405,833,15
40406,833,16
40407,833,16
40408,833,16
40409,833,16
40410,833,17
40411,833,16
40412,833,16
40413,833,15
40414,834,359
40415,834,359
40416,835,278
40417,835,278
40418,836,280
40419,836,280
40420,836,280
40421,836,280
40422,836,279
40423,836,279
40424,836,279
40425,836,279
40426,837,271
40427,837,271
40428,837,271
40429,837,271
40430,837,271
40431,837,271
40432,837,271
40433,837,271
40434,837,272
40435,837,272
40436,837,272
40437,837,272
40438,837,272
40439,837,272
40440,837,272
40441,837,272
40442,838,573
40443,838,573
40444,838,573
40445,838,573
40446,838,573
40447,838,573
40448,838,573
40449,838,573
40450,838,571
40451,838,571
40452,838,571
40453,838,571
40454,838,571
40455,838,571
40456,838,571
40457,838,571
40458,839,348
40459,839,348
40460,840,331
40461,840,331
40462,840,331
40463,840,331
40464,840,331
40465,840,331
40466,840,331
40467,840,331
40468,840,331
40469,840,330
40470,840,330
40471,840,330
40472,840,330
40473,840,330
40474,840,330
40475,840,330
40476,840,330
40477,840,330
40478,841,63
40479,841,63
40480,841,63
40481,841,63
40482,841,63
40483,841,62
40484,841,62
40485,841,62
40486,841,62
40487,841,62
40488,842,179
40489,842,179
40490,842,178
40491,842,178
40492,843,359
40493,843,359
40494,844,487
40495,844,487
40496,845,348
40497,845,348
40498,845,348
40499,845,348
40500,846,38
40501,847,443
40502,847,443
40503,847,443
40504,847,443
40505,847,443
40506,847,443
40507,847,440
40508,847,440
40509,847,440
40510,847,440
40511,847,440
40512,847,440
40513,848,199
40514,848,199
40515,849,61
40516,850,443
40517,850,443
40518,850,443
40519,850,443
40520,850,443
40521,850,443
40522,850,443
40523,850,440
40524,850,440
40525,850,440
40526,850,440
40527,850,440
40528,850,440
40529,850,440
40530,851,348
40531,851,348
40532,852,236
40533,853,26
40534,853,26
40535,853,26
40536,853,26
40537,853,25
40538,853,25
40539,853,25
40540,853,25
40541,854,348
40542,854,348
40543,855,348
40544,855,348
40545,856,348
40546,856,348
40547,857,391
40548,857,391
40549,857,391
40550,858,443
40551,858,443
40552,858,443
40553,858,443
40554,858,443
40555,858,443
40556,858,443
40557,858,443
40558,858,440
40559,858,440
40560,858,440
40561,858,440
40562,858,440
40563,859,243
40564,859,243
40565,859,243
40566,859,243
40567,860,259
40568,860,259
40569,860,259
40570,860,259
40571,860,259
40572,860,258
40573,860,258
40574,860,258
40575,860,258
40576,860,258
40577,861,201
40578,861,198
40579,862,412
40580,862,412
40581,862,412
40582,862,412
40583,862,412
40584,862,412
40585,862,410
40586,862,410
40587,862,410
40588,862,410
40589,862,410
40590,862,410
40591,863,348
40592,863,348
40593,864,189
40594,864,189
40595,864,189
40596,864,188
40597,864,188
40598,864,188
40599,865,159
40600,865,159
40601,865,159
40602,865,159
40603,865,159
40604,865,159
40605,865,159
40606,865,159
40607,865,159
40608,865,158
40609,865,158
40610,865,158
40611,865,158
40612,865,158
40613,865,158
40614,865,158
40615,866,145
40616,866,145
40617,866,145
40618,866,150
40619,866,150
40620,866,150
40621,866,147
40622,866,147
40623,866,147
40624,866,146
40625,866,146
40626,866,146
40627,867,443
40628,867,443
40629,867,443
40630,867,443
40631,867,443
40632,867,443
40633,867,443
40634,867,440
40635,867,440
40636,867,440
40637,867,440
40638,867,440
40639,867,440
40640,867,440
40641,868,443
40642,868,443
40643,868,443
40644,868,443
40645,868,440
40646,868,440
40647,868,440
40648,868,440
40649,869,259
40650,869,259
40651,869,259
